hits,misses,mode,iteration,latency_us
5,3,cpu_base,624,171
5,3,cpu_base,625,163
5,3,cpu_base,626,178
5,3,cpu_base,627,160
5,3,cpu_base,628,155
5,3,cpu_base,629,168
5,3,cpu_base,630,190
5,3,cpu_base,631,179
5,3,cpu_base,632,193
5,3,cpu_base,633,179
5,3,cpu_base,634,204
5,3,cpu_base,635,179
5,3,cpu_base,636,181
5,3,cpu_base,637,184
5,3,cpu_base,638,167
5,3,cpu_base,639,167
5,3,cpu_base,640,172
5,3,cpu_base,641,210
5,3,cpu_base,642,194
5,3,cpu_base,643,178
5,3,cpu_base,644,182
5,3,cpu_base,645,182
5,3,cpu_base,646,215
5,3,cpu_base,647,155
5,3,cpu_base,648,180
5,3,cpu_base,649,184
5,3,cpu_base,650,174
5,3,cpu_base,651,170
5,3,cpu_base,652,167
5,3,cpu_base,653,178
5,3,cpu_base,654,191
5,3,cpu_base,655,181
5,3,cpu_base,656,184
5,3,cpu_base,657,180
5,3,cpu_base,658,182
5,3,cpu_base,659,169
5,3,cpu_base,660,168
5,3,cpu_base,661,185
5,3,cpu_base,662,166
5,3,cpu_base,663,147
5,3,cpu_base,664,157
5,3,cpu_base,665,166
5,3,cpu_base,666,169
5,3,cpu_base,667,168
5,3,cpu_base,668,177
5,3,cpu_base,669,196
5,3,cpu_base,670,178
5,3,cpu_base,671,158
5,3,cpu_base,672,186
5,3,cpu_base,673,183
5,3,cpu_base,674,210
5,3,cpu_base,675,178
5,3,cpu_base,676,316
5,3,cpu_base,677,308
5,3,cpu_base,678,250
5,3,cpu_base,679,237
5,3,cpu_base,680,279
5,3,cpu_base,681,226
5,3,cpu_base,682,201
5,3,cpu_base,683,292
5,3,cpu_base,684,255
5,3,cpu_base,685,217
5,3,cpu_base,686,187
5,3,cpu_base,687,197
5,3,cpu_base,688,201
5,3,cpu_base,689,199
5,3,cpu_base,690,198
5,3,cpu_base,691,192
5,3,cpu_base,692,181
5,3,cpu_base,693,164
5,3,cpu_base,694,200
5,3,cpu_base,695,189
5,3,cpu_base,696,263
5,3,cpu_base,697,194
5,3,cpu_base,698,210
5,3,cpu_base,699,197
5,3,cpu_base,700,200
5,3,cpu_base,701,191
5,3,cpu_base,702,195
5,3,cpu_base,703,219
5,3,cpu_base,704,196
5,3,cpu_base,705,189
5,3,cpu_base,706,216
5,3,cpu_base,707,187
5,3,cpu_base,708,173
5,3,cpu_base,709,188
5,3,cpu_base,710,205
5,3,cpu_base,711,196
5,3,cpu_base,712,184
5,3,cpu_base,713,194
5,3,cpu_base,714,192
5,3,cpu_base,715,222
5,3,cpu_base,716,200
5,3,cpu_base,717,191
5,3,cpu_base,718,207
5,3,cpu_base,719,192
5,3,cpu_base,720,195
5,3,cpu_base,721,227
5,3,cpu_base,722,208
5,3,cpu_base,723,191
5,3,cpu_base,724,177
5,3,cpu_base,725,198
5,3,cpu_base,726,203
5,3,cpu_base,727,200
5,3,cpu_base,728,218
5,3,cpu_base,729,196
5,3,cpu_base,730,196
5,3,cpu_base,731,198
5,3,cpu_base,732,195
5,3,cpu_base,733,203
5,3,cpu_base,734,193
5,3,cpu_base,735,220
5,3,cpu_base,736,182
5,3,cpu_base,737,194
5,3,cpu_base,738,197
5,3,cpu_base,739,164
5,3,cpu_base,740,191
5,3,cpu_base,741,194
5,3,cpu_base,742,213
5,3,cpu_base,743,207
5,3,cpu_base,744,199
5,3,cpu_base,745,236
5,3,cpu_base,746,200
5,3,cpu_base,747,203
5,3,cpu_base,748,206
5,3,cpu_base,749,213
5,3,cpu_base,750,201
5,3,cpu_base,751,189
5,3,cpu_base,752,276
5,3,cpu_base,753,278
5,3,cpu_base,754,270
5,3,cpu_base,755,270
5,3,cpu_base,756,294
5,3,cpu_base,757,247
5,3,cpu_base,758,260
5,3,cpu_base,759,278
5,3,cpu_base,760,266
5,3,cpu_base,761,276
5,3,cpu_base,762,271
5,3,cpu_base,763,269
5,3,cpu_base,764,334
5,3,cpu_base,765,311
5,3,cpu_base,766,288
5,3,cpu_base,767,319
5,3,cpu_base,768,339
5,3,cpu_base,769,273
5,3,cpu_base,770,193
5,3,cpu_base,771,192
5,3,cpu_base,772,235
5,3,cpu_base,773,208
5,3,cpu_base,774,234
5,3,cpu_base,775,207
5,3,cpu_base,776,171
5,3,cpu_base,777,193
5,3,cpu_base,778,194
5,3,cpu_base,779,208
5,3,cpu_base,780,212
5,3,cpu_base,781,218
5,3,cpu_base,782,187
5,3,cpu_base,783,197
5,3,cpu_base,784,178
5,3,cpu_base,785,170
5,3,cpu_base,786,224
5,3,cpu_base,787,183
5,3,cpu_base,788,182
5,3,cpu_base,789,158
5,3,cpu_base,790,143
5,3,cpu_base,791,154
5,3,cpu_base,792,150
5,3,cpu_base,793,143
5,3,cpu_base,794,142
5,3,cpu_base,795,142
5,3,cpu_base,796,185
5,3,cpu_base,797,147
5,3,cpu_base,798,151
5,3,cpu_base,799,142
5,3,cpu_base,800,142
5,3,cpu_base,801,146
5,3,cpu_base,802,142
5,3,cpu_base,803,154
5,3,cpu_base,804,158
5,3,cpu_base,805,159
5,3,cpu_base,806,188
5,3,cpu_base,807,188
5,3,cpu_base,808,164
5,3,cpu_base,809,167
5,3,cpu_base,810,147
5,3,cpu_base,811,149
5,3,cpu_base,812,169
5,3,cpu_base,813,146
5,3,cpu_base,814,151
5,3,cpu_base,815,142
5,3,cpu_base,816,158
5,3,cpu_base,817,153
5,3,cpu_base,818,145
5,3,cpu_base,819,152
5,3,cpu_base,820,147
5,3,cpu_base,821,143
5,3,cpu_base,822,142
5,3,cpu_base,823,163
5,3,cpu_base,824,149
5,3,cpu_base,825,141
5,3,cpu_base,826,154
5,3,cpu_base,827,141
5,3,cpu_base,828,142
5,3,cpu_base,829,141
5,3,cpu_base,830,244
5,3,cpu_base,831,192
5,3,cpu_base,832,236
5,3,cpu_base,833,197
5,3,cpu_base,834,188
5,3,cpu_base,835,196
5,3,cpu_base,836,145
5,3,cpu_base,837,144
5,3,cpu_base,838,142
5,3,cpu_base,839,167
5,3,cpu_base,840,142
5,3,cpu_base,841,145
5,3,cpu_base,842,150
5,3,cpu_base,843,155
5,3,cpu_base,844,145
5,3,cpu_base,845,145
5,3,cpu_base,846,161
5,3,cpu_base,847,151
5,3,cpu_base,848,146
5,3,cpu_base,849,154
5,3,cpu_base,850,142
5,3,cpu_base,851,143
5,3,cpu_base,852,141
5,3,cpu_base,853,159
5,3,cpu_base,854,142
5,3,cpu_base,855,155
5,3,cpu_base,856,157
5,3,cpu_base,857,142
5,3,cpu_base,858,147
5,3,cpu_base,859,142
5,3,cpu_base,860,162
5,3,cpu_base,861,143
5,3,cpu_base,862,142
5,3,cpu_base,863,154
5,3,cpu_base,864,142
5,3,cpu_base,865,141
5,3,cpu_base,866,142
5,3,cpu_base,867,155
5,3,cpu_base,868,143
5,3,cpu_base,869,149
5,3,cpu_base,870,149
5,3,cpu_base,871,150
5,3,cpu_base,872,146
5,3,cpu_base,873,142
5,3,cpu_base,874,159
5,3,cpu_base,875,144
5,3,cpu_base,876,142
5,3,cpu_base,877,151
5,3,cpu_base,878,145
5,3,cpu_base,879,141
5,3,cpu_base,880,141
5,3,cpu_base,881,145
5,3,cpu_base,882,149
5,3,cpu_base,883,141
5,3,cpu_base,884,142
5,3,cpu_base,885,150
5,3,cpu_base,886,140
5,3,cpu_base,887,158
5,3,cpu_base,888,155
5,3,cpu_base,889,142
5,3,cpu_base,890,142
5,3,cpu_base,891,140
5,3,cpu_base,892,141
5,3,cpu_base,893,140
5,3,cpu_base,894,140
5,3,cpu_base,895,173
5,3,cpu_base,896,148
5,3,cpu_base,897,141
5,3,cpu_base,898,145
5,3,cpu_base,899,146
5,3,cpu_base,900,142
5,3,cpu_base,901,148
5,3,cpu_base,902,148
5,3,cpu_base,903,142
5,3,cpu_base,904,141
5,3,cpu_base,905,141
5,3,cpu_base,906,142
5,3,cpu_base,907,141
5,3,cpu_base,908,141
5,3,cpu_base,909,148
5,3,cpu_base,910,149
5,3,cpu_base,911,143
5,3,cpu_base,912,143
5,3,cpu_base,913,150
5,3,cpu_base,914,141
5,3,cpu_base,915,144
5,3,cpu_base,916,145
5,3,cpu_base,917,140
5,3,cpu_base,918,141
5,3,cpu_base,919,141
5,3,cpu_base,920,141
5,3,cpu_base,921,141
5,3,cpu_base,922,142
5,3,cpu_base,923,142
5,3,cpu_base,924,144
5,3,cpu_base,925,143
5,3,cpu_base,926,144
5,3,cpu_base,927,145
5,3,cpu_base,928,141
5,3,cpu_base,929,151
5,3,cpu_base,930,144
5,3,cpu_base,931,142
5,3,cpu_base,932,140
5,3,cpu_base,933,141
5,3,cpu_base,934,141
5,3,cpu_base,935,141
5,3,cpu_base,936,214
5,3,cpu_base,937,197
5,3,cpu_base,938,144
5,3,cpu_base,939,157
5,3,cpu_base,940,160
5,3,cpu_base,941,166
5,3,cpu_base,942,157
5,3,cpu_base,943,144
5,3,cpu_base,944,143
5,3,cpu_base,945,143
5,3,cpu_base,946,143
5,3,cpu_base,947,163
5,3,cpu_base,948,153
5,3,cpu_base,949,142
5,3,cpu_base,950,149
5,3,cpu_base,951,164
5,3,cpu_base,952,144
5,3,cpu_base,953,171
5,3,cpu_base,954,157
5,3,cpu_base,955,155
5,3,cpu_base,956,142
5,3,cpu_base,957,145
5,3,cpu_base,958,155
5,3,cpu_base,959,149
5,3,cpu_base,960,144
5,3,cpu_base,961,150
5,3,cpu_base,962,146
5,3,cpu_base,963,170
5,3,cpu_base,964,172
5,3,cpu_base,965,154
5,3,cpu_base,966,142
5,3,cpu_base,967,143
5,3,cpu_base,968,151
5,3,cpu_base,969,142
5,3,cpu_base,970,142
5,3,cpu_base,971,143
5,3,cpu_base,972,159
5,3,cpu_base,973,146
5,3,cpu_base,974,175
5,3,cpu_base,975,147
5,3,cpu_base,976,171
5,3,cpu_base,977,160
5,3,cpu_base,978,143
5,3,cpu_base,979,142
5,3,cpu_base,980,142
5,3,cpu_base,981,150
5,3,cpu_base,982,142
5,3,cpu_base,983,143
5,3,cpu_base,984,162
5,3,cpu_base,985,144
5,3,cpu_base,986,164
5,3,cpu_base,987,162
5,3,cpu_base,988,172
5,3,cpu_base,989,148
5,3,cpu_base,990,150
5,3,cpu_base,991,150
5,3,cpu_base,992,142
5,3,cpu_base,993,142
5,3,cpu_base,994,144
5,3,cpu_base,995,147
5,3,cpu_base,996,145
5,3,cpu_base,997,164
5,3,cpu_base,998,183
5,3,cpu_base,999,166
5,3,serial,0,459
5,3,serial,1,458
5,3,serial,2,456
5,3,serial,3,465
5,3,serial,4,463
5,3,serial,5,456
5,3,serial,6,471
5,3,serial,7,480
5,3,serial,8,455
5,3,serial,9,445
5,3,serial,10,455
5,3,serial,11,493
5,3,serial,12,513
5,3,serial,13,458
5,3,serial,14,493
5,3,serial,15,806
5,3,serial,16,497
5,3,serial,17,450
5,3,serial,18,460
5,3,serial,19,471
5,3,serial,20,450
5,3,serial,21,464
5,3,serial,22,452
5,3,serial,23,506
5,3,serial,24,451
5,3,serial,25,455
5,3,serial,26,444
5,3,serial,27,458
5,3,serial,28,460
5,3,serial,29,433
5,3,serial,30,458
5,3,serial,31,458
5,3,serial,32,468
5,3,serial,33,450
5,3,serial,34,447
5,3,serial,35,472
5,3,serial,36,465
5,3,serial,37,469
5,3,serial,38,472
5,3,serial,39,456
5,3,serial,40,447
5,3,serial,41,468
5,3,serial,42,454
5,3,serial,43,474
5,3,serial,44,612
5,3,serial,45,518
5,3,serial,46,518
5,3,serial,47,470
5,3,serial,48,460
5,3,serial,49,515
5,3,serial,50,466
5,3,serial,51,451
5,3,serial,52,493
5,3,serial,53,489
5,3,serial,54,468
5,3,serial,55,513
5,3,serial,56,465
5,3,serial,57,466
5,3,serial,58,459
5,3,serial,59,453
5,3,serial,60,465
5,3,serial,61,463
5,3,serial,62,464
5,3,serial,63,460
5,3,serial,64,461
5,3,serial,65,468
5,3,serial,66,455
5,3,serial,67,472
5,3,serial,68,458
5,3,serial,69,471
5,3,serial,70,458
5,3,serial,71,465
5,3,serial,72,453
5,3,serial,73,462
5,3,serial,74,460
5,3,serial,75,460
5,3,serial,76,470
5,3,serial,77,495
5,3,serial,78,477
5,3,serial,79,467
5,3,serial,80,470
5,3,serial,81,462
5,3,serial,82,462
5,3,serial,83,488
5,3,serial,84,476
5,3,serial,85,473
5,3,serial,86,453
5,3,serial,87,459
5,3,serial,88,525
5,3,serial,89,752
5,3,serial,90,591
5,3,serial,91,615
5,3,serial,92,717
5,3,serial,93,760
5,3,serial,94,1434
5,3,serial,95,18484
5,3,serial,96,1107
5,3,serial,97,624
5,3,serial,98,595
5,3,serial,99,533
5,3,serial,100,532
5,3,serial,101,536
5,3,serial,102,522
5,3,serial,103,513
5,3,serial,104,579
5,3,serial,105,639
5,3,serial,106,700
5,3,serial,107,711
5,3,serial,108,618
5,3,serial,109,630
5,3,serial,110,527
5,3,serial,111,657
5,3,serial,112,670
5,3,serial,113,862
5,3,serial,114,587
5,3,serial,115,520
5,3,serial,116,493
5,3,serial,117,508
5,3,serial,118,545
5,3,serial,119,563
5,3,serial,120,533
5,3,serial,121,825
5,3,serial,122,776
5,3,serial,123,1141
5,3,serial,124,747
5,3,serial,125,591
5,3,serial,126,510
5,3,serial,127,535
5,3,serial,128,492
5,3,serial,129,501
5,3,serial,130,472
5,3,serial,131,487
5,3,serial,132,489
5,3,serial,133,483
5,3,serial,134,511
5,3,serial,135,541
5,3,serial,136,561
5,3,serial,137,514
5,3,serial,138,657
5,3,serial,139,647
5,3,serial,140,549
5,3,serial,141,510
5,3,serial,142,478
5,3,serial,143,504
5,3,serial,144,433
5,3,serial,145,438
5,3,serial,146,453
5,3,serial,147,445
5,3,serial,148,466
5,3,serial,149,527
5,3,serial,150,601
5,3,serial,151,657
5,3,serial,152,606
5,3,serial,153,606
5,3,serial,154,634
5,3,serial,155,656
5,3,serial,156,708
5,3,serial,157,651
5,3,serial,158,646
5,3,serial,159,630
5,3,serial,160,588
5,3,serial,161,539
5,3,serial,162,489
5,3,serial,163,514
5,3,serial,164,592
5,3,serial,165,617
5,3,serial,166,564
5,3,serial,167,548
5,3,serial,168,474
5,3,serial,169,479
5,3,serial,170,491
5,3,serial,171,572
5,3,serial,172,473
5,3,serial,173,466
5,3,serial,174,455
5,3,serial,175,831
5,3,serial,176,782
5,3,serial,177,635
5,3,serial,178,663
5,3,serial,179,959
5,3,serial,180,641
5,3,serial,181,957
5,3,serial,182,589
5,3,serial,183,853
5,3,serial,184,540
5,3,serial,185,515
5,3,serial,186,575
5,3,serial,187,527
5,3,serial,188,548
5,3,serial,189,924
5,3,serial,190,884
5,3,serial,191,812
5,3,serial,192,944
5,3,serial,193,853
5,3,serial,194,537
5,3,serial,195,877
5,3,serial,196,856
5,3,serial,197,699
5,3,serial,198,516
5,3,serial,199,547
5,3,serial,200,542
5,3,serial,201,538
5,3,serial,202,634
5,3,serial,203,825
5,3,serial,204,479
5,3,serial,205,502
5,3,serial,206,532
5,3,serial,207,554
5,3,serial,208,584
5,3,serial,209,590
5,3,serial,210,533
5,3,serial,211,515
5,3,serial,212,502
5,3,serial,213,499
5,3,serial,214,566
5,3,serial,215,590
5,3,serial,216,546
5,3,serial,217,546
5,3,serial,218,534
5,3,serial,219,509
5,3,serial,220,611
5,3,serial,221,531
5,3,serial,222,529
5,3,serial,223,589
5,3,serial,224,568
5,3,serial,225,651
5,3,serial,226,641
5,3,serial,227,632
5,3,serial,228,663
5,3,serial,229,611
5,3,serial,230,734
5,3,serial,231,730
5,3,serial,232,518
5,3,serial,233,527
5,3,serial,234,540
5,3,serial,235,493
5,3,serial,236,485
5,3,serial,237,528
5,3,serial,238,541
5,3,serial,239,501
5,3,serial,240,551
5,3,serial,241,570
5,3,serial,242,537
5,3,serial,243,776
5,3,serial,244,535
5,3,serial,245,812
5,3,serial,246,804
5,3,serial,247,542
5,3,serial,248,826
5,3,serial,249,916
5,3,serial,250,986
5,3,serial,251,578
5,3,serial,252,534
5,3,serial,253,611
5,3,serial,254,683
5,3,serial,255,615
5,3,serial,256,609
5,3,serial,257,589
5,3,serial,258,755
5,3,serial,259,558
5,3,serial,260,494
5,3,serial,261,574
5,3,serial,262,616
5,3,serial,263,529
5,3,serial,264,525
5,3,serial,265,495
5,3,serial,266,537
5,3,serial,267,514
5,3,serial,268,610
5,3,serial,269,478
5,3,serial,270,496
5,3,serial,271,543
5,3,serial,272,544
5,3,serial,273,464
5,3,serial,274,471
5,3,serial,275,533
5,3,serial,276,585
5,3,serial,277,478
5,3,serial,278,525
5,3,serial,279,592
5,3,serial,280,1021
5,3,serial,281,674
5,3,serial,282,678
5,3,serial,283,582
5,3,serial,284,594
5,3,serial,285,655
5,3,serial,286,535
5,3,serial,287,681
5,3,serial,288,609
5,3,serial,289,567
5,3,serial,290,587
5,3,serial,291,550
5,3,serial,292,590
5,3,serial,293,536
5,3,serial,294,559
5,3,serial,295,616
5,3,serial,296,556
5,3,serial,297,572
5,3,serial,298,520
5,3,serial,299,514
5,3,serial,300,519
5,3,serial,301,688
5,3,serial,302,597
5,3,serial,303,941
5,3,serial,304,846
5,3,serial,305,830
5,3,serial,306,539
5,3,serial,307,546
5,3,serial,308,484
5,3,serial,309,526
5,3,serial,310,530
5,3,serial,311,501
5,3,serial,312,506
5,3,serial,313,486
5,3,serial,314,459
5,3,serial,315,483
5,3,serial,316,505
5,3,serial,317,769
5,3,serial,318,615
5,3,serial,319,493
5,3,serial,320,502
5,3,serial,321,552
5,3,serial,322,490
5,3,serial,323,508
5,3,serial,324,531
5,3,serial,325,518
5,3,serial,326,484
5,3,serial,327,565
5,3,serial,328,796
5,3,serial,329,874
5,3,serial,330,861
5,3,serial,331,531
5,3,serial,332,608
5,3,serial,333,557
5,3,serial,334,550
5,3,serial,335,550
5,3,serial,336,517
5,3,serial,337,519
5,3,serial,338,522
5,3,serial,339,594
5,3,serial,340,603
5,3,serial,341,532
5,3,serial,342,509
5,3,serial,343,593
5,3,serial,344,591
5,3,serial,345,536
5,3,serial,346,557
5,3,serial,347,585
5,3,serial,348,637
5,3,serial,349,811
5,3,serial,350,707
5,3,serial,351,951
5,3,serial,352,598
5,3,serial,353,876
5,3,serial,354,837
5,3,serial,355,619
5,3,serial,356,531
5,3,serial,357,603
5,3,serial,358,703
5,3,serial,359,762
5,3,serial,360,844
5,3,serial,361,528
5,3,serial,362,529
5,3,serial,363,468
5,3,serial,364,485
5,3,serial,365,509
5,3,serial,366,599
5,3,serial,367,872
5,3,serial,368,559
5,3,serial,369,536
5,3,serial,370,557
5,3,serial,371,523
5,3,serial,372,537
5,3,serial,373,527
5,3,serial,374,516
5,3,serial,375,481
5,3,serial,376,596
5,3,serial,377,785
5,3,serial,378,523
5,3,serial,379,527
5,3,serial,380,527
5,3,serial,381,516
5,3,serial,382,542
5,3,serial,383,560
5,3,serial,384,504
5,3,serial,385,591
5,3,serial,386,530
5,3,serial,387,522
5,3,serial,388,849
5,3,serial,389,505
5,3,serial,390,560
5,3,serial,391,513
5,3,serial,392,543
5,3,serial,393,514
5,3,serial,394,528
5,3,serial,395,487
5,3,serial,396,525
5,3,serial,397,593
5,3,serial,398,542
5,3,serial,399,884
5,3,serial,400,574
5,3,serial,401,644
5,3,serial,402,871
5,3,serial,403,547
5,3,serial,404,650
5,3,serial,405,828
5,3,serial,406,500
5,3,serial,407,485
5,3,serial,408,535
5,3,serial,409,530
5,3,serial,410,549
5,3,serial,411,565
5,3,serial,412,572
5,3,serial,413,602
5,3,serial,414,864
5,3,serial,415,878
5,3,serial,416,569
5,3,serial,417,556
5,3,serial,418,600
5,3,serial,419,888
5,3,serial,420,543
5,3,serial,421,798
5,3,serial,422,487
5,3,serial,423,460
5,3,serial,424,446
5,3,serial,425,474
5,3,serial,426,446
5,3,serial,427,434
5,3,serial,428,452
5,3,serial,429,481
5,3,serial,430,469
5,3,serial,431,463
5,3,serial,432,478
5,3,serial,433,458
5,3,serial,434,462
5,3,serial,435,492
5,3,serial,436,461
5,3,serial,437,461
5,3,serial,438,469
5,3,serial,439,606
5,3,serial,440,598
5,3,serial,441,489
5,3,serial,442,560
5,3,serial,443,551
5,3,serial,444,463
5,3,serial,445,458
5,3,serial,446,446
5,3,serial,447,477
5,3,serial,448,464
5,3,serial,449,439
5,3,serial,450,446
5,3,serial,451,444
5,3,serial,452,434
5,3,serial,453,430
5,3,serial,454,426
5,3,serial,455,437
5,3,serial,456,447
5,3,serial,457,419
5,3,serial,458,424
5,3,serial,459,413
5,3,serial,460,403
5,3,serial,461,412
5,3,serial,462,437
5,3,serial,463,404
5,3,serial,464,429
5,3,serial,465,443
5,3,serial,466,419
5,3,serial,467,415
5,3,serial,468,415
5,3,serial,469,412
5,3,serial,470,405
5,3,serial,471,488
5,3,serial,472,406
5,3,serial,473,399
5,3,serial,474,568
5,3,serial,475,572
5,3,serial,476,514
5,3,serial,477,527
5,3,serial,478,519
5,3,serial,479,511
5,3,serial,480,562
5,3,serial,481,568
5,3,serial,482,548
5,3,serial,483,575
5,3,serial,484,513
5,3,serial,485,543
5,3,serial,486,537
5,3,serial,487,500
5,3,serial,488,516
5,3,serial,489,555
5,3,serial,490,562
5,3,serial,491,546
5,3,serial,492,570
5,3,serial,493,558
5,3,serial,494,552
5,3,serial,495,540
5,3,serial,496,555
5,3,serial,497,542
5,3,serial,498,519
5,3,serial,499,518
5,3,serial,500,450
5,3,serial,501,445
5,3,serial,502,605
5,3,serial,503,516
5,3,serial,504,691
5,3,serial,505,522
5,3,serial,506,465
5,3,serial,507,464
5,3,serial,508,464
5,3,serial,509,461
5,3,serial,510,459
5,3,serial,511,463
5,3,serial,512,457
5,3,serial,513,460
5,3,serial,514,460
5,3,serial,515,483
5,3,serial,516,457
5,3,serial,517,466
5,3,serial,518,458
5,3,serial,519,463
5,3,serial,520,455
5,3,serial,521,460
5,3,serial,522,461
5,3,serial,523,470
5,3,serial,524,461
5,3,serial,525,472
5,3,serial,526,455
5,3,serial,527,456
5,3,serial,528,463
5,3,serial,529,462
5,3,serial,530,496
5,3,serial,531,456
5,3,serial,532,486
5,3,serial,533,479
5,3,serial,534,533
5,3,serial,535,554
5,3,serial,536,506
5,3,serial,537,483
5,3,serial,538,500
5,3,serial,539,465
5,3,serial,540,473
5,3,serial,541,471
5,3,serial,542,472
5,3,serial,543,462
5,3,serial,544,460
5,3,serial,545,461
5,3,serial,546,457
5,3,serial,547,456
5,3,serial,548,469
5,3,serial,549,470
5,3,serial,550,471
5,3,serial,551,456
5,3,serial,552,456
5,3,serial,553,492
5,3,serial,554,454
5,3,serial,555,483
5,3,serial,556,467
5,3,serial,557,464
5,3,serial,558,475
5,3,serial,559,471
5,3,serial,560,478
5,3,serial,561,461
5,3,serial,562,470
5,3,serial,563,455
5,3,serial,564,453
5,3,serial,565,459
5,3,serial,566,470
5,3,serial,567,457
5,3,serial,568,537
5,3,serial,569,465
5,3,serial,570,467
5,3,serial,571,456
5,3,serial,572,461
5,3,serial,573,457
5,3,serial,574,454
5,3,serial,575,450
5,3,serial,576,462
5,3,serial,577,454
5,3,serial,578,455
5,3,serial,579,454
5,3,serial,580,465
5,3,serial,581,456
5,3,serial,582,461
5,3,serial,583,461
5,3,serial,584,464
5,3,serial,585,463
5,3,serial,586,466
5,3,serial,587,462
5,3,serial,588,456
5,3,serial,589,453
5,3,serial,590,457
5,3,serial,591,453
5,3,serial,592,456
5,3,serial,593,467
5,3,serial,594,450
5,3,serial,595,461
5,3,serial,596,463
5,3,serial,597,482
5,3,serial,598,454
5,3,serial,599,458
5,3,serial,600,456
5,3,serial,601,458
5,3,serial,602,556
5,3,serial,603,464
5,3,serial,604,457
5,3,serial,605,452
5,3,serial,606,452
5,3,serial,607,458
5,3,serial,608,460
5,3,serial,609,461
5,3,serial,610,454
5,3,serial,611,449
5,3,serial,612,453
5,3,serial,613,452
5,3,serial,614,461
5,3,serial,615,456
5,3,serial,616,452
5,3,serial,617,479
5,3,serial,618,464
5,3,serial,619,454
5,3,serial,620,458
5,3,serial,621,458
5,3,serial,622,464
5,3,serial,623,451
5,3,serial,624,453
5,3,serial,625,459
5,3,serial,626,455
5,3,serial,627,461
5,3,serial,628,454
5,3,serial,629,453
5,3,serial,630,456
5,3,serial,631,459
5,3,serial,632,463
5,3,serial,633,451
5,3,serial,634,559
5,3,serial,635,552
5,3,serial,636,521
5,3,serial,637,588
5,3,serial,638,852
5,3,serial,639,581
5,3,serial,640,507
5,3,serial,641,534
5,3,serial,642,562
5,3,serial,643,507
5,3,serial,644,513
5,3,serial,645,506
5,3,serial,646,484
5,3,serial,647,478
5,3,serial,648,598
5,3,serial,649,805
5,3,serial,650,516
5,3,serial,651,583
5,3,serial,652,497
5,3,serial,653,534
5,3,serial,654,501
5,3,serial,655,503
5,3,serial,656,483
5,3,serial,657,508
5,3,serial,658,485
5,3,serial,659,488
5,3,serial,660,485
5,3,serial,661,504
5,3,serial,662,501
5,3,serial,663,524
5,3,serial,664,509
5,3,serial,665,597
5,3,serial,666,810
5,3,serial,667,525
5,3,serial,668,609
5,3,serial,669,625
5,3,serial,670,498
5,3,serial,671,470
5,3,serial,672,489
5,3,serial,673,477
5,3,serial,674,519
5,3,serial,675,475
5,3,serial,676,472
