hits,misses,mode,iteration,latency_us
4,4,cpu_base,519,136
4,4,cpu_base,520,140
4,4,cpu_base,521,134
4,4,cpu_base,522,133
4,4,cpu_base,523,136
4,4,cpu_base,524,136
4,4,cpu_base,525,134
4,4,cpu_base,526,134
4,4,cpu_base,527,133
4,4,cpu_base,528,138
4,4,cpu_base,529,138
4,4,cpu_base,530,133
4,4,cpu_base,531,138
4,4,cpu_base,532,140
4,4,cpu_base,533,133
4,4,cpu_base,534,140
4,4,cpu_base,535,133
4,4,cpu_base,536,134
4,4,cpu_base,537,136
4,4,cpu_base,538,137
4,4,cpu_base,539,134
4,4,cpu_base,540,134
4,4,cpu_base,541,133
4,4,cpu_base,542,142
4,4,cpu_base,543,133
4,4,cpu_base,544,134
4,4,cpu_base,545,136
4,4,cpu_base,546,134
4,4,cpu_base,547,141
4,4,cpu_base,548,134
4,4,cpu_base,549,140
4,4,cpu_base,550,133
4,4,cpu_base,551,134
4,4,cpu_base,552,134
4,4,cpu_base,553,137
4,4,cpu_base,554,134
4,4,cpu_base,555,134
4,4,cpu_base,556,136
4,4,cpu_base,557,136
4,4,cpu_base,558,133
4,4,cpu_base,559,139
4,4,cpu_base,560,137
4,4,cpu_base,561,136
4,4,cpu_base,562,140
4,4,cpu_base,563,139
4,4,cpu_base,564,137
4,4,cpu_base,565,134
4,4,cpu_base,566,136
4,4,cpu_base,567,139
4,4,cpu_base,568,133
4,4,cpu_base,569,134
4,4,cpu_base,570,133
4,4,cpu_base,571,137
4,4,cpu_base,572,138
4,4,cpu_base,573,137
4,4,cpu_base,574,134
4,4,cpu_base,575,137
4,4,cpu_base,576,138
4,4,cpu_base,577,134
4,4,cpu_base,578,141
4,4,cpu_base,579,134
4,4,cpu_base,580,133
4,4,cpu_base,581,136
4,4,cpu_base,582,137
4,4,cpu_base,583,133
4,4,cpu_base,584,134
4,4,cpu_base,585,133
4,4,cpu_base,586,165
4,4,cpu_base,587,133
4,4,cpu_base,588,134
4,4,cpu_base,589,139
4,4,cpu_base,590,137
4,4,cpu_base,591,137
4,4,cpu_base,592,137
4,4,cpu_base,593,138
4,4,cpu_base,594,134
4,4,cpu_base,595,134
4,4,cpu_base,596,137
4,4,cpu_base,597,133
4,4,cpu_base,598,136
4,4,cpu_base,599,136
4,4,cpu_base,600,133
4,4,cpu_base,601,267
4,4,cpu_base,602,147
4,4,cpu_base,603,135
4,4,cpu_base,604,155
4,4,cpu_base,605,135
4,4,cpu_base,606,152
4,4,cpu_base,607,134
4,4,cpu_base,608,135
4,4,cpu_base,609,149
4,4,cpu_base,610,146
4,4,cpu_base,611,147
4,4,cpu_base,612,169
4,4,cpu_base,613,139
4,4,cpu_base,614,135
4,4,cpu_base,615,143
4,4,cpu_base,616,142
4,4,cpu_base,617,135
4,4,cpu_base,618,162
4,4,cpu_base,619,137
4,4,cpu_base,620,134
4,4,cpu_base,621,140
4,4,cpu_base,622,154
4,4,cpu_base,623,140
4,4,cpu_base,624,135
4,4,cpu_base,625,134
4,4,cpu_base,626,138
4,4,cpu_base,627,138
4,4,cpu_base,628,134
4,4,cpu_base,629,153
4,4,cpu_base,630,143
4,4,cpu_base,631,134
4,4,cpu_base,632,139
4,4,cpu_base,633,133
4,4,cpu_base,634,136
4,4,cpu_base,635,147
4,4,cpu_base,636,140
4,4,cpu_base,637,137
4,4,cpu_base,638,134
4,4,cpu_base,639,133
4,4,cpu_base,640,133
4,4,cpu_base,641,136
4,4,cpu_base,642,132
4,4,cpu_base,643,133
4,4,cpu_base,644,133
4,4,cpu_base,645,140
4,4,cpu_base,646,132
4,4,cpu_base,647,137
4,4,cpu_base,648,138
4,4,cpu_base,649,133
4,4,cpu_base,650,147
4,4,cpu_base,651,134
4,4,cpu_base,652,137
4,4,cpu_base,653,133
4,4,cpu_base,654,133
4,4,cpu_base,655,133
4,4,cpu_base,656,138
4,4,cpu_base,657,133
4,4,cpu_base,658,134
4,4,cpu_base,659,136
4,4,cpu_base,660,142
4,4,cpu_base,661,142
4,4,cpu_base,662,134
4,4,cpu_base,663,138
4,4,cpu_base,664,134
4,4,cpu_base,665,134
4,4,cpu_base,666,140
4,4,cpu_base,667,133
4,4,cpu_base,668,133
4,4,cpu_base,669,134
4,4,cpu_base,670,319
4,4,cpu_base,671,170
4,4,cpu_base,672,137
4,4,cpu_base,673,163
4,4,cpu_base,674,147
4,4,cpu_base,675,166
4,4,cpu_base,676,145
4,4,cpu_base,677,152
4,4,cpu_base,678,142
4,4,cpu_base,679,137
4,4,cpu_base,680,150
4,4,cpu_base,681,135
4,4,cpu_base,682,134
4,4,cpu_base,683,134
4,4,cpu_base,684,137
4,4,cpu_base,685,138
4,4,cpu_base,686,134
4,4,cpu_base,687,139
4,4,cpu_base,688,139
4,4,cpu_base,689,138
4,4,cpu_base,690,138
4,4,cpu_base,691,135
4,4,cpu_base,692,160
4,4,cpu_base,693,139
4,4,cpu_base,694,134
4,4,cpu_base,695,136
4,4,cpu_base,696,133
4,4,cpu_base,697,137
4,4,cpu_base,698,133
4,4,cpu_base,699,140
4,4,cpu_base,700,134
4,4,cpu_base,701,139
4,4,cpu_base,702,146
4,4,cpu_base,703,134
4,4,cpu_base,704,135
4,4,cpu_base,705,133
4,4,cpu_base,706,137
4,4,cpu_base,707,284
4,4,cpu_base,708,138
4,4,cpu_base,709,179
4,4,cpu_base,710,180
4,4,cpu_base,711,135
4,4,cpu_base,712,146
4,4,cpu_base,713,134
4,4,cpu_base,714,141
4,4,cpu_base,715,136
4,4,cpu_base,716,134
4,4,cpu_base,717,139
4,4,cpu_base,718,146
4,4,cpu_base,719,144
4,4,cpu_base,720,137
4,4,cpu_base,721,134
4,4,cpu_base,722,133
4,4,cpu_base,723,139
4,4,cpu_base,724,134
4,4,cpu_base,725,135
4,4,cpu_base,726,140
4,4,cpu_base,727,134
4,4,cpu_base,728,141
4,4,cpu_base,729,136
4,4,cpu_base,730,135
4,4,cpu_base,731,133
4,4,cpu_base,732,136
4,4,cpu_base,733,134
4,4,cpu_base,734,142
4,4,cpu_base,735,139
4,4,cpu_base,736,134
4,4,cpu_base,737,135
4,4,cpu_base,738,134
4,4,cpu_base,739,134
4,4,cpu_base,740,139
4,4,cpu_base,741,142
4,4,cpu_base,742,136
4,4,cpu_base,743,137
4,4,cpu_base,744,134
4,4,cpu_base,745,134
4,4,cpu_base,746,138
4,4,cpu_base,747,133
4,4,cpu_base,748,138
4,4,cpu_base,749,137
4,4,cpu_base,750,176
4,4,cpu_base,751,153
4,4,cpu_base,752,134
4,4,cpu_base,753,134
4,4,cpu_base,754,148
4,4,cpu_base,755,144
4,4,cpu_base,756,134
4,4,cpu_base,757,138
4,4,cpu_base,758,134
4,4,cpu_base,759,134
4,4,cpu_base,760,137
4,4,cpu_base,761,158
4,4,cpu_base,762,135
4,4,cpu_base,763,135
4,4,cpu_base,764,134
4,4,cpu_base,765,136
4,4,cpu_base,766,141
4,4,cpu_base,767,139
4,4,cpu_base,768,144
4,4,cpu_base,769,140
4,4,cpu_base,770,135
4,4,cpu_base,771,140
4,4,cpu_base,772,133
4,4,cpu_base,773,138
4,4,cpu_base,774,143
4,4,cpu_base,775,134
4,4,cpu_base,776,134
4,4,cpu_base,777,136
4,4,cpu_base,778,133
4,4,cpu_base,779,133
4,4,cpu_base,780,136
4,4,cpu_base,781,133
4,4,cpu_base,782,137
4,4,cpu_base,783,139
4,4,cpu_base,784,137
4,4,cpu_base,785,136
4,4,cpu_base,786,134
4,4,cpu_base,787,133
4,4,cpu_base,788,135
4,4,cpu_base,789,139
4,4,cpu_base,790,133
4,4,cpu_base,791,135
4,4,cpu_base,792,134
4,4,cpu_base,793,133
4,4,cpu_base,794,133
4,4,cpu_base,795,138
4,4,cpu_base,796,134
4,4,cpu_base,797,159
4,4,cpu_base,798,137
4,4,cpu_base,799,137
4,4,cpu_base,800,141
4,4,cpu_base,801,133
4,4,cpu_base,802,137
4,4,cpu_base,803,136
4,4,cpu_base,804,136
4,4,cpu_base,805,134
4,4,cpu_base,806,140
4,4,cpu_base,807,136
4,4,cpu_base,808,133
4,4,cpu_base,809,133
4,4,cpu_base,810,134
4,4,cpu_base,811,135
4,4,cpu_base,812,134
4,4,cpu_base,813,141
4,4,cpu_base,814,134
4,4,cpu_base,815,210
4,4,cpu_base,816,227
4,4,cpu_base,817,186
4,4,cpu_base,818,167
4,4,cpu_base,819,148
4,4,cpu_base,820,135
4,4,cpu_base,821,133
4,4,cpu_base,822,133
4,4,cpu_base,823,134
4,4,cpu_base,824,137
4,4,cpu_base,825,133
4,4,cpu_base,826,159
4,4,cpu_base,827,137
4,4,cpu_base,828,140
4,4,cpu_base,829,134
4,4,cpu_base,830,140
4,4,cpu_base,831,140
4,4,cpu_base,832,135
4,4,cpu_base,833,138
4,4,cpu_base,834,134
4,4,cpu_base,835,133
4,4,cpu_base,836,134
4,4,cpu_base,837,134
4,4,cpu_base,838,137
4,4,cpu_base,839,138
4,4,cpu_base,840,140
4,4,cpu_base,841,135
4,4,cpu_base,842,139
4,4,cpu_base,843,136
4,4,cpu_base,844,142
4,4,cpu_base,845,141
4,4,cpu_base,846,134
4,4,cpu_base,847,134
4,4,cpu_base,848,137
4,4,cpu_base,849,134
4,4,cpu_base,850,135
4,4,cpu_base,851,134
4,4,cpu_base,852,145
4,4,cpu_base,853,144
4,4,cpu_base,854,155
4,4,cpu_base,855,141
4,4,cpu_base,856,147
4,4,cpu_base,857,137
4,4,cpu_base,858,160
4,4,cpu_base,859,134
4,4,cpu_base,860,134
4,4,cpu_base,861,134
4,4,cpu_base,862,140
4,4,cpu_base,863,134
4,4,cpu_base,864,135
4,4,cpu_base,865,134
4,4,cpu_base,866,135
4,4,cpu_base,867,137
4,4,cpu_base,868,138
4,4,cpu_base,869,142
4,4,cpu_base,870,142
4,4,cpu_base,871,139
4,4,cpu_base,872,134
4,4,cpu_base,873,138
4,4,cpu_base,874,134
4,4,cpu_base,875,134
4,4,cpu_base,876,136
4,4,cpu_base,877,134
4,4,cpu_base,878,134
4,4,cpu_base,879,134
4,4,cpu_base,880,134
4,4,cpu_base,881,165
4,4,cpu_base,882,172
4,4,cpu_base,883,139
4,4,cpu_base,884,134
4,4,cpu_base,885,138
4,4,cpu_base,886,134
4,4,cpu_base,887,135
4,4,cpu_base,888,141
4,4,cpu_base,889,191
4,4,cpu_base,890,149
4,4,cpu_base,891,164
4,4,cpu_base,892,134
4,4,cpu_base,893,151
4,4,cpu_base,894,163
4,4,cpu_base,895,139
4,4,cpu_base,896,134
4,4,cpu_base,897,147
4,4,cpu_base,898,186
4,4,cpu_base,899,137
4,4,cpu_base,900,140
4,4,cpu_base,901,134
4,4,cpu_base,902,140
4,4,cpu_base,903,134
4,4,cpu_base,904,138
4,4,cpu_base,905,138
4,4,cpu_base,906,139
4,4,cpu_base,907,134
4,4,cpu_base,908,135
4,4,cpu_base,909,133
4,4,cpu_base,910,137
4,4,cpu_base,911,138
4,4,cpu_base,912,139
4,4,cpu_base,913,138
4,4,cpu_base,914,135
4,4,cpu_base,915,137
4,4,cpu_base,916,134
4,4,cpu_base,917,136
4,4,cpu_base,918,134
4,4,cpu_base,919,136
4,4,cpu_base,920,135
4,4,cpu_base,921,134
4,4,cpu_base,922,134
4,4,cpu_base,923,133
4,4,cpu_base,924,137
4,4,cpu_base,925,382
4,4,cpu_base,926,210
4,4,cpu_base,927,150
4,4,cpu_base,928,238
4,4,cpu_base,929,160
4,4,cpu_base,930,135
4,4,cpu_base,931,181
4,4,cpu_base,932,238
4,4,cpu_base,933,342
4,4,cpu_base,934,143
4,4,cpu_base,935,187
4,4,cpu_base,936,140
4,4,cpu_base,937,135
4,4,cpu_base,938,148
4,4,cpu_base,939,135
4,4,cpu_base,940,134
4,4,cpu_base,941,134
4,4,cpu_base,942,137
4,4,cpu_base,943,141
4,4,cpu_base,944,133
4,4,cpu_base,945,137
4,4,cpu_base,946,164
4,4,cpu_base,947,172
4,4,cpu_base,948,143
4,4,cpu_base,949,135
4,4,cpu_base,950,138
4,4,cpu_base,951,134
4,4,cpu_base,952,140
4,4,cpu_base,953,135
4,4,cpu_base,954,134
4,4,cpu_base,955,134
4,4,cpu_base,956,148
4,4,cpu_base,957,153
4,4,cpu_base,958,135
4,4,cpu_base,959,140
4,4,cpu_base,960,135
4,4,cpu_base,961,142
4,4,cpu_base,962,137
4,4,cpu_base,963,142
4,4,cpu_base,964,136
4,4,cpu_base,965,134
4,4,cpu_base,966,138
4,4,cpu_base,967,134
4,4,cpu_base,968,134
4,4,cpu_base,969,134
4,4,cpu_base,970,140
4,4,cpu_base,971,137
4,4,cpu_base,972,137
4,4,cpu_base,973,134
4,4,cpu_base,974,138
4,4,cpu_base,975,137
4,4,cpu_base,976,141
4,4,cpu_base,977,136
4,4,cpu_base,978,137
4,4,cpu_base,979,138
4,4,cpu_base,980,145
4,4,cpu_base,981,137
4,4,cpu_base,982,133
4,4,cpu_base,983,134
4,4,cpu_base,984,139
4,4,cpu_base,985,142
4,4,cpu_base,986,138
4,4,cpu_base,987,133
4,4,cpu_base,988,138
4,4,cpu_base,989,138
4,4,cpu_base,990,142
4,4,cpu_base,991,136
4,4,cpu_base,992,140
4,4,cpu_base,993,138
4,4,cpu_base,994,145
4,4,cpu_base,995,138
4,4,cpu_base,996,133
4,4,cpu_base,997,134
4,4,cpu_base,998,172
4,4,cpu_base,999,137
4,4,serial,0,576
4,4,serial,1,543
4,4,serial,2,521
4,4,serial,3,497
4,4,serial,4,670
4,4,serial,5,545
4,4,serial,6,658
4,4,serial,7,830
4,4,serial,8,777
4,4,serial,9,842
4,4,serial,10,685
4,4,serial,11,575
4,4,serial,12,668
4,4,serial,13,629
4,4,serial,14,583
4,4,serial,15,579
4,4,serial,16,529
4,4,serial,17,554
4,4,serial,18,530
4,4,serial,19,514
4,4,serial,20,665
4,4,serial,21,529
4,4,serial,22,743
4,4,serial,23,572
4,4,serial,24,521
4,4,serial,25,524
4,4,serial,26,509
4,4,serial,27,512
4,4,serial,28,509
4,4,serial,29,492
4,4,serial,30,631
4,4,serial,31,503
4,4,serial,32,490
4,4,serial,33,470
4,4,serial,34,469
4,4,serial,35,472
4,4,serial,36,471
4,4,serial,37,469
4,4,serial,38,476
4,4,serial,39,466
4,4,serial,40,471
4,4,serial,41,474
4,4,serial,42,471
4,4,serial,43,480
4,4,serial,44,467
4,4,serial,45,469
4,4,serial,46,474
4,4,serial,47,478
4,4,serial,48,472
4,4,serial,49,465
4,4,serial,50,469
4,4,serial,51,468
4,4,serial,52,489
4,4,serial,53,471
4,4,serial,54,588
4,4,serial,55,834
4,4,serial,56,1002
4,4,serial,57,743
4,4,serial,58,559
4,4,serial,59,471
4,4,serial,60,660
4,4,serial,61,541
4,4,serial,62,594
4,4,serial,63,571
4,4,serial,64,503
4,4,serial,65,467
4,4,serial,66,460
4,4,serial,67,469
4,4,serial,68,466
4,4,serial,69,498
4,4,serial,70,462
4,4,serial,71,472
4,4,serial,72,485
4,4,serial,73,509
4,4,serial,74,624
4,4,serial,75,492
4,4,serial,76,470
4,4,serial,77,513
4,4,serial,78,494
4,4,serial,79,497
4,4,serial,80,492
4,4,serial,81,528
4,4,serial,82,562
4,4,serial,83,485
4,4,serial,84,514
4,4,serial,85,560
4,4,serial,86,500
4,4,serial,87,506
4,4,serial,88,542
4,4,serial,89,530
4,4,serial,90,745
4,4,serial,91,548
4,4,serial,92,487
4,4,serial,93,499
4,4,serial,94,482
4,4,serial,95,481
4,4,serial,96,485
4,4,serial,97,471
4,4,serial,98,477
4,4,serial,99,499
4,4,serial,100,482
4,4,serial,101,475
4,4,serial,102,493
4,4,serial,103,480
4,4,serial,104,532
4,4,serial,105,507
4,4,serial,106,478
4,4,serial,107,477
4,4,serial,108,485
4,4,serial,109,497
4,4,serial,110,500
4,4,serial,111,501
4,4,serial,112,514
4,4,serial,113,497
4,4,serial,114,543
4,4,serial,115,500
4,4,serial,116,518
4,4,serial,117,464
4,4,serial,118,473
4,4,serial,119,497
4,4,serial,120,704
4,4,serial,121,494
4,4,serial,122,464
4,4,serial,123,477
4,4,serial,124,472
4,4,serial,125,476
4,4,serial,126,473
4,4,serial,127,470
4,4,serial,128,491
4,4,serial,129,467
4,4,serial,130,475
4,4,serial,131,468
4,4,serial,132,464
4,4,serial,133,468
4,4,serial,134,478
4,4,serial,135,465
4,4,serial,136,462
4,4,serial,137,481
4,4,serial,138,468
4,4,serial,139,464
4,4,serial,140,464
4,4,serial,141,463
4,4,serial,142,469
4,4,serial,143,465
4,4,serial,144,475
4,4,serial,145,461
4,4,serial,146,467
4,4,serial,147,472
4,4,serial,148,466
4,4,serial,149,460
4,4,serial,150,470
4,4,serial,151,474
4,4,serial,152,465
4,4,serial,153,601
4,4,serial,154,506
4,4,serial,155,482
4,4,serial,156,565
4,4,serial,157,463
4,4,serial,158,464
4,4,serial,159,485
4,4,serial,160,478
4,4,serial,161,452
4,4,serial,162,462
4,4,serial,163,448
4,4,serial,164,452
4,4,serial,165,469
4,4,serial,166,467
4,4,serial,167,480
4,4,serial,168,471
4,4,serial,169,469
4,4,serial,170,507
4,4,serial,171,469
4,4,serial,172,467
4,4,serial,173,472
4,4,serial,174,469
4,4,serial,175,469
4,4,serial,176,473
4,4,serial,177,473
4,4,serial,178,465
4,4,serial,179,472
4,4,serial,180,465
4,4,serial,181,464
4,4,serial,182,469
4,4,serial,183,466
4,4,serial,184,467
4,4,serial,185,472
4,4,serial,186,467
4,4,serial,187,764
4,4,serial,188,644
4,4,serial,189,580
4,4,serial,190,557
4,4,serial,191,495
4,4,serial,192,525
4,4,serial,193,512
4,4,serial,194,514
4,4,serial,195,509
4,4,serial,196,521
4,4,serial,197,521
4,4,serial,198,528
4,4,serial,199,512
4,4,serial,200,510
4,4,serial,201,496
4,4,serial,202,499
4,4,serial,203,516
4,4,serial,204,519
4,4,serial,205,498
4,4,serial,206,505
4,4,serial,207,510
4,4,serial,208,526
4,4,serial,209,508
4,4,serial,210,516
4,4,serial,211,506
4,4,serial,212,521
4,4,serial,213,548
4,4,serial,214,799
4,4,serial,215,626
4,4,serial,216,662
4,4,serial,217,556
4,4,serial,218,526
4,4,serial,219,542
4,4,serial,220,547
4,4,serial,221,464
4,4,serial,222,605
4,4,serial,223,539
4,4,serial,224,477
4,4,serial,225,483
4,4,serial,226,476
4,4,serial,227,445
4,4,serial,228,468
4,4,serial,229,473
4,4,serial,230,466
4,4,serial,231,469
4,4,serial,232,461
4,4,serial,233,467
4,4,serial,234,464
4,4,serial,235,472
4,4,serial,236,461
4,4,serial,237,465
4,4,serial,238,467
4,4,serial,239,468
4,4,serial,240,462
4,4,serial,241,457
4,4,serial,242,467
4,4,serial,243,470
4,4,serial,244,472
4,4,serial,245,463
4,4,serial,246,460
4,4,serial,247,464
4,4,serial,248,533
4,4,serial,249,548
4,4,serial,250,520
4,4,serial,251,528
4,4,serial,252,543
4,4,serial,253,523
4,4,serial,254,524
4,4,serial,255,536
4,4,serial,256,514
4,4,serial,257,509
4,4,serial,258,507
4,4,serial,259,509
4,4,serial,260,519
4,4,serial,261,486
4,4,serial,262,510
4,4,serial,263,489
4,4,serial,264,504
4,4,serial,265,509
4,4,serial,266,523
4,4,serial,267,499
4,4,serial,268,1105
4,4,serial,269,553
4,4,serial,270,503
4,4,serial,271,532
4,4,serial,272,517
4,4,serial,273,517
4,4,serial,274,524
4,4,serial,275,509
4,4,serial,276,529
4,4,serial,277,580
4,4,serial,278,527
4,4,serial,279,526
4,4,serial,280,531
4,4,serial,281,557
4,4,serial,282,518
4,4,serial,283,517
4,4,serial,284,525
4,4,serial,285,517
4,4,serial,286,535
4,4,serial,287,525
4,4,serial,288,520
4,4,serial,289,515
4,4,serial,290,521
4,4,serial,291,527
4,4,serial,292,529
4,4,serial,293,513
4,4,serial,294,518
4,4,serial,295,530
4,4,serial,296,520
4,4,serial,297,496
4,4,serial,298,515
4,4,serial,299,526
4,4,serial,300,532
4,4,serial,301,496
4,4,serial,302,496
4,4,serial,303,540
4,4,serial,304,517
4,4,serial,305,511
4,4,serial,306,512
4,4,serial,307,542
4,4,serial,308,555
4,4,serial,309,509
4,4,serial,310,550
4,4,serial,311,567
4,4,serial,312,514
4,4,serial,313,519
4,4,serial,314,534
4,4,serial,315,490
4,4,serial,316,544
4,4,serial,317,511
4,4,serial,318,551
4,4,serial,319,515
4,4,serial,320,531
4,4,serial,321,571
4,4,serial,322,562
4,4,serial,323,528
4,4,serial,324,566
4,4,serial,325,592
4,4,serial,326,1036
4,4,serial,327,749
4,4,serial,328,735
4,4,serial,329,727
4,4,serial,330,735
4,4,serial,331,729
4,4,serial,332,726
4,4,serial,333,734
4,4,serial,334,856
4,4,serial,335,577
4,4,serial,336,516
4,4,serial,337,502
4,4,serial,338,513
4,4,serial,339,486
4,4,serial,340,481
4,4,serial,341,450
4,4,serial,342,466
4,4,serial,343,468
4,4,serial,344,474
4,4,serial,345,468
4,4,serial,346,468
4,4,serial,347,482
4,4,serial,348,466
4,4,serial,349,466
4,4,serial,350,467
4,4,serial,351,469
4,4,serial,352,466
4,4,serial,353,463
4,4,serial,354,462
4,4,serial,355,468
4,4,serial,356,465
4,4,serial,357,474
4,4,serial,358,468
4,4,serial,359,471
4,4,serial,360,467
4,4,serial,361,465
4,4,serial,362,467
4,4,serial,363,473
4,4,serial,364,467
4,4,serial,365,463
4,4,serial,366,615
4,4,serial,367,481
4,4,serial,368,539
4,4,serial,369,567
4,4,serial,370,518
4,4,serial,371,526
4,4,serial,372,524
4,4,serial,373,512
4,4,serial,374,512
4,4,serial,375,529
4,4,serial,376,517
4,4,serial,377,518
4,4,serial,378,489
4,4,serial,379,518
4,4,serial,380,544
4,4,serial,381,521
4,4,serial,382,510
4,4,serial,383,532
4,4,serial,384,526
4,4,serial,385,512
4,4,serial,386,510
4,4,serial,387,536
4,4,serial,388,543
4,4,serial,389,541
4,4,serial,390,535
4,4,serial,391,496
4,4,serial,392,509
4,4,serial,393,509
4,4,serial,394,495
4,4,serial,395,526
4,4,serial,396,584
4,4,serial,397,519
4,4,serial,398,475
4,4,serial,399,554
4,4,serial,400,479
4,4,serial,401,471
4,4,serial,402,472
4,4,serial,403,489
4,4,serial,404,495
4,4,serial,405,492
4,4,serial,406,471
4,4,serial,407,479
4,4,serial,408,468
4,4,serial,409,467
4,4,serial,410,472
4,4,serial,411,467
4,4,serial,412,467
4,4,serial,413,469
4,4,serial,414,466
4,4,serial,415,483
4,4,serial,416,491
4,4,serial,417,468
4,4,serial,418,474
4,4,serial,419,508
4,4,serial,420,557
4,4,serial,421,514
4,4,serial,422,508
4,4,serial,423,528
4,4,serial,424,551
4,4,serial,425,510
4,4,serial,426,523
4,4,serial,427,631
4,4,serial,428,499
4,4,serial,429,519
4,4,serial,430,507
4,4,serial,431,490
4,4,serial,432,503
4,4,serial,433,490
4,4,serial,434,473
4,4,serial,435,480
4,4,serial,436,473
4,4,serial,437,472
4,4,serial,438,471
4,4,serial,439,469
4,4,serial,440,474
4,4,serial,441,471
4,4,serial,442,469
4,4,serial,443,470
4,4,serial,444,483
4,4,serial,445,469
4,4,serial,446,470
4,4,serial,447,474
4,4,serial,448,473
4,4,serial,449,466
4,4,serial,450,473
4,4,serial,451,474
4,4,serial,452,470
4,4,serial,453,470
4,4,serial,454,469
4,4,serial,455,474
4,4,serial,456,474
4,4,serial,457,475
4,4,serial,458,470
4,4,serial,459,471
4,4,serial,460,514
4,4,serial,461,519
4,4,serial,462,475
4,4,serial,463,541
4,4,serial,464,552
4,4,serial,465,526
4,4,serial,466,511
4,4,serial,467,522
4,4,serial,468,526
4,4,serial,469,543
4,4,serial,470,545
4,4,serial,471,509
4,4,serial,472,500
4,4,serial,473,522
4,4,serial,474,511
4,4,serial,475,487
4,4,serial,476,525
4,4,serial,477,509
4,4,serial,478,493
4,4,serial,479,520
4,4,serial,480,518
4,4,serial,481,513
4,4,serial,482,511
4,4,serial,483,524
4,4,serial,484,526
4,4,serial,485,507
4,4,serial,486,509
4,4,serial,487,513
4,4,serial,488,519
4,4,serial,489,508
4,4,serial,490,519
4,4,serial,491,569
4,4,serial,492,519
4,4,serial,493,612
4,4,serial,494,551
4,4,serial,495,497
4,4,serial,496,473
4,4,serial,497,464
4,4,serial,498,543
4,4,serial,499,470
4,4,serial,500,519
4,4,serial,501,518
4,4,serial,502,748
4,4,serial,503,753
4,4,serial,504,745
4,4,serial,505,737
4,4,serial,506,744
4,4,serial,507,752
4,4,serial,508,735
4,4,serial,509,770
4,4,serial,510,730
4,4,serial,511,765
4,4,serial,512,758
4,4,serial,513,734
4,4,serial,514,739
4,4,serial,515,766
4,4,serial,516,578
4,4,serial,517,547
4,4,serial,518,535
4,4,serial,519,551
4,4,serial,520,566
4,4,serial,521,549
4,4,serial,522,538
4,4,serial,523,538
4,4,serial,524,561
4,4,serial,525,546
4,4,serial,526,562
4,4,serial,527,563
4,4,serial,528,554
4,4,serial,529,562
4,4,serial,530,563
4,4,serial,531,561
4,4,serial,532,572
4,4,serial,533,540
4,4,serial,534,578
4,4,serial,535,562
4,4,serial,536,528
4,4,serial,537,568
4,4,serial,538,789
4,4,serial,539,473
4,4,serial,540,462
4,4,serial,541,467
4,4,serial,542,468
